char_sum_hash,3121,0
char_sum_hash,3122,2
char_sum_hash,3123,0
char_sum_hash,3124,5
char_sum_hash,3125,4
char_sum_hash,3126,6
char_sum_hash,3127,2
char_sum_hash,3128,5
char_sum_hash,3129,5
char_sum_hash,3130,0
char_sum_hash,3131,2
char_sum_hash,3132,1
char_sum_hash,3133,2
char_sum_hash,3134,4
char_sum_hash,3135,4
char_sum_hash,3136,2
char_sum_hash,3137,1
char_sum_hash,3138,3
char_sum_hash,3139,2
char_sum_hash,3140,2
char_sum_hash,3141,1
char_sum_hash,3142,4
char_sum_hash,3143,3
char_sum_hash,3144,4
char_sum_hash,3145,1
char_sum_hash,3146,2
char_sum_hash,3147,3
char_sum_hash,3148,2
char_sum_hash,3149,2
char_sum_hash,3150,4
char_sum_hash,3151,0
char_sum_hash,3152,3
char_sum_hash,3153,1
char_sum_hash,3154,6
char_sum_hash,3155,3
char_sum_hash,3156,1
char_sum_hash,3157,1
char_sum_hash,3158,1
char_sum_hash,3159,1
char_sum_hash,3160,2
char_sum_hash,3161,1
char_sum_hash,3162,0
char_sum_hash,3163,5
char_sum_hash,3164,2
char_sum_hash,3165,4
char_sum_hash,3166,3
char_sum_hash,3167,2
char_sum_hash,3168,4
char_sum_hash,3169,1
char_sum_hash,3170,5
char_sum_hash,3171,0
char_sum_hash,3172,1
char_sum_hash,3173,2
char_sum_hash,3174,2
char_sum_hash,3175,1
char_sum_hash,3176,0
char_sum_hash,3177,4
char_sum_hash,3178,1
char_sum_hash,3179,3
char_sum_hash,3180,1
char_sum_hash,3181,1
char_sum_hash,3182,0
char_sum_hash,3183,3
char_sum_hash,3184,2
char_sum_hash,3185,2
char_sum_hash,3186,5
char_sum_hash,3187,0
char_sum_hash,3188,3
char_sum_hash,3189,3
char_sum_hash,3190,0
char_sum_hash,3191,1
char_sum_hash,3192,2
char_sum_hash,3193,1
char_sum_hash,3194,1
char_sum_hash,3195,2
char_sum_hash,3196,3
char_sum_hash,3197,2
char_sum_hash,3198,1
char_sum_hash,3199,3
char_sum_hash,3200,1
char_sum_hash,3201,1
char_sum_hash,3202,2
char_sum_hash,3203,0
char_sum_hash,3204,2
char_sum_hash,3205,0
char_sum_hash,3206,3
char_sum_hash,3207,3
char_sum_hash,3208,0
char_sum_hash,3209,0
char_sum_hash,3210,3
char_sum_hash,3211,1
char_sum_hash,3212,0
char_sum_hash,3213,2
char_sum_hash,3214,0
char_sum_hash,3215,1
char_sum_hash,3216,0
char_sum_hash,3217,2
char_sum_hash,3218,0
char_sum_hash,3219,4
char_sum_hash,3220,2
char_sum_hash,3221,1
char_sum_hash,3222,1
char_sum_hash,3223,1
char_sum_hash,3224,2
char_sum_hash,3225,4
char_sum_hash,3226,1
char_sum_hash,3227,1
char_sum_hash,3228,1
char_sum_hash,3229,4
char_sum_hash,3230,3
char_sum_hash,3231,1
char_sum_hash,3232,0
char_sum_hash,3233,3
char_sum_hash,3234,1
char_sum_hash,3235,2
char_sum_hash,3236,3
char_sum_hash,3237,0
char_sum_hash,3238,5
char_sum_hash,3239,3
char_sum_hash,3240,0
char_sum_hash,3241,1
char_sum_hash,3242,1
char_sum_hash,3243,1
char_sum_hash,3244,0
char_sum_hash,3245,0
char_sum_hash,3246,1
char_sum_hash,3247,3
char_sum_hash,3248,1
char_sum_hash,3249,1
char_sum_hash,3250,0
char_sum_hash,3251,0
char_sum_hash,3252,1
char_sum_hash,3253,0
char_sum_hash,3254,0
char_sum_hash,3255,1
char_sum_hash,3256,1
char_sum_hash,3257,1
char_sum_hash,3258,3
char_sum_hash,3259,1
char_sum_hash,3260,1
char_sum_hash,3261,1
char_sum_hash,3262,2
char_sum_hash,3263,1
char_sum_hash,3264,1
char_sum_hash,3265,2
char_sum_hash,3266,0
char_sum_hash,3267,1
char_sum_hash,3268,1
char_sum_hash,3269,2
char_sum_hash,3270,2
char_sum_hash,3271,0
char_sum_hash,3272,0
char_sum_hash,3273,0
char_sum_hash,3274,0
char_sum_hash,3275,0
char_sum_hash,3276,0
char_sum_hash,3277,0
char_sum_hash,3278,0
char_sum_hash,3279,0
char_sum_hash,3280,2
char_sum_hash,3281,0
char_sum_hash,3282,1
char_sum_hash,3283,0
char_sum_hash,3284,2
char_sum_hash,3285,0
char_sum_hash,3286,0
char_sum_hash,3287,0
char_sum_hash,3288,2
char_sum_hash,3289,0
char_sum_hash,3290,0
char_sum_hash,3291,2
char_sum_hash,3292,1
char_sum_hash,3293,1
char_sum_hash,3294,1
char_sum_hash,3295,2
char_sum_hash,3296,0
char_sum_hash,3297,1
char_sum_hash,3298,0
char_sum_hash,3299,0
char_sum_hash,3300,2
char_sum_hash,3301,2
char_sum_hash,3302,1
char_sum_hash,3303,0
char_sum_hash,3304,2
char_sum_hash,3305,0
char_sum_hash,3306,0
char_sum_hash,3307,1
char_sum_hash,3308,0
char_sum_hash,3309,0
char_sum_hash,3310,1
char_sum_hash,3311,1
char_sum_hash,3312,0
char_sum_hash,3313,0
char_sum_hash,3314,2
char_sum_hash,3315,0
char_sum_hash,3316,1
char_sum_hash,3317,1
char_sum_hash,3318,0
char_sum_hash,3319,0
char_sum_hash,3320,0
char_sum_hash,3321,0
char_sum_hash,3322,0
char_sum_hash,3323,0
char_sum_hash,3324,0
char_sum_hash,3325,0
char_sum_hash,3326,0
char_sum_hash,3327,0
char_sum_hash,3328,0
char_sum_hash,3329,1
char_sum_hash,3330,2
char_sum_hash,3331,1
char_sum_hash,3332,0
char_sum_hash,3333,0
char_sum_hash,3334,0
char_sum_hash,3335,0
char_sum_hash,3336,0
char_sum_hash,3337,0
char_sum_hash,3338,1
char_sum_hash,3339,1
char_sum_hash,3340,1
char_sum_hash,3341,0
char_sum_hash,3342,0
char_sum_hash,3343,1
char_sum_hash,3344,0
char_sum_hash,3345,0
char_sum_hash,3346,0
char_sum_hash,3347,2
char_sum_hash,3348,1
char_sum_hash,3349,1
char_sum_hash,3350,0
char_sum_hash,3351,1
char_sum_hash,3352,0
char_sum_hash,3353,0
char_sum_hash,3354,0
char_sum_hash,3355,0
char_sum_hash,3356,1
char_sum_hash,3357,0
char_sum_hash,3358,0
char_sum_hash,3359,1
char_sum_hash,3360,0
char_sum_hash,3361,0
char_sum_hash,3362,0
char_sum_hash,3363,1
char_sum_hash,3364,1
char_sum_hash,3365,0
char_sum_hash,3366,0
char_sum_hash,3367,0
char_sum_hash,3368,0
char_sum_hash,3369,0
char_sum_hash,3370,0
char_sum_hash,3371,0
char_sum_hash,3372,0
char_sum_hash,3373,0
char_sum_hash,3374,0
char_sum_hash,3375,0
char_sum_hash,3376,0
char_sum_hash,3377,0
char_sum_hash,3378,0
char_sum_hash,3379,0
char_sum_hash,3380,0
char_sum_hash,3381,0
char_sum_hash,3382,0
char_sum_hash,3383,0
char_sum_hash,3384,0
char_sum_hash,3385,0
char_sum_hash,3386,0
char_sum_hash,3387,0
char_sum_hash,3388,0
char_sum_hash,3389,0
char_sum_hash,3390,0
char_sum_hash,3391,0
char_sum_hash,3392,0
char_sum_hash,3393,0
char_sum_hash,3394,0
char_sum_hash,3395,0
char_sum_hash,3396,0
char_sum_hash,3397,0
char_sum_hash,3398,0
char_sum_hash,3399,0
char_sum_hash,3400,0
char_sum_hash,3401,0
char_sum_hash,3402,0
char_sum_hash,3403,0
char_sum_hash,3404,0
char_sum_hash,3405,0
char_sum_hash,3406,0
char_sum_hash,3407,0
char_sum_hash,3408,0
char_sum_hash,3409,0
char_sum_hash,3410,0
char_sum_hash,3411,0
char_sum_hash,3412,0
char_sum_hash,3413,0
char_sum_hash,3414,0
char_sum_hash,3415,0
char_sum_hash,3416,0
char_sum_hash,3417,0
char_sum_hash,3418,0
char_sum_hash,3419,0
char_sum_hash,3420,0
char_sum_hash,3421,0
char_sum_hash,3422,0
char_sum_hash,3423,0
char_sum_hash,3424,0
char_sum_hash,3425,0
char_sum_hash,3426,0
char_sum_hash,3427,0
char_sum_hash,3428,0
char_sum_hash,3429,0
char_sum_hash,3430,0
char_sum_hash,3431,0
char_sum_hash,3432,0
char_sum_hash,3433,0
char_sum_hash,3434,0
char_sum_hash,3435,0
char_sum_hash,3436,0
char_sum_hash,3437,0
char_sum_hash,3438,0
char_sum_hash,3439,0
char_sum_hash,3440,0
char_sum_hash,3441,0
char_sum_hash,3442,0
char_sum_hash,3443,0
char_sum_hash,3444,0
char_sum_hash,3445,0
char_sum_hash,3446,0
char_sum_hash,3447,0
char_sum_hash,3448,0
char_sum_hash,3449,0
char_sum_hash,3450,0
char_sum_hash,3451,0
char_sum_hash,3452,0
char_sum_hash,3453,0
char_sum_hash,3454,0
char_sum_hash,3455,0
char_sum_hash,3456,0
char_sum_hash,3457,0
char_sum_hash,3458,0
char_sum_hash,3459,0
char_sum_hash,3460,0
char_sum_hash,3461,0
char_sum_hash,3462,0
char_sum_hash,3463,0
char_sum_hash,3464,0
char_sum_hash,3465,0
char_sum_hash,3466,0
char_sum_hash,3467,0
char_sum_hash,3468,0
char_sum_hash,3469,0
char_sum_hash,3470,0
char_sum_hash,3471,0
char_sum_hash,3472,0
char_sum_hash,3473,0
char_sum_hash,3474,0
char_sum_hash,3475,0
char_sum_hash,3476,0
char_sum_hash,3477,0
char_sum_hash,3478,0
char_sum_hash,3479,0
char_sum_hash,3480,0
char_sum_hash,3481,0
char_sum_hash,3482,0
char_sum_hash,3483,0
char_sum_hash,3484,0
char_sum_hash,3485,0
char_sum_hash,3486,0
char_sum_hash,3487,0
char_sum_hash,3488,0
char_sum_hash,3489,0
char_sum_hash,3490,0
char_sum_hash,3491,0
char_sum_hash,3492,0
char_sum_hash,3493,0
char_sum_hash,3494,0
char_sum_hash,3495,0
char_sum_hash,3496,0
char_sum_hash,3497,0
char_sum_hash,3498,0
char_sum_hash,3499,0
char_sum_hash,3500,0
char_sum_hash,3501,0
char_sum_hash,3502,0
char_sum_hash,3503,0
char_sum_hash,3504,0
char_sum_hash,3505,0
char_sum_hash,3506,0
char_sum_hash,3507,0
char_sum_hash,3508,0
char_sum_hash,3509,0
char_sum_hash,3510,0
char_sum_hash,3511,0
char_sum_hash,3512,0
char_sum_hash,3513,0
char_sum_hash,3514,0
char_sum_hash,3515,0
char_sum_hash,3516,0
char_sum_hash,3517,0
char_sum_hash,3518,0
char_sum_hash,3519,0
char_sum_hash,3520,0
char_sum_hash,3521,0
char_sum_hash,3522,0
char_sum_hash,3523,0
char_sum_hash,3524,0
char_sum_hash,3525,0
char_sum_hash,3526,0
char_sum_hash,3527,0
char_sum_hash,3528,0
char_sum_hash,3529,0
char_sum_hash,3530,0
char_sum_hash,3531,0
char_sum_hash,3532,0
char_sum_hash,3533,0
char_sum_hash,3534,0
char_sum_hash,3535,0
char_sum_hash,3536,0
char_sum_hash,3537,0
char_sum_hash,3538,0
char_sum_hash,3539,0
char_sum_hash,3540,0
char_sum_hash,3541,0
char_sum_hash,3542,0
char_sum_hash,3543,0
char_sum_hash,3544,0
char_sum_hash,3545,0
char_sum_hash,3546,0
char_sum_hash,3547,0
char_sum_hash,3548,0
char_sum_hash,3549,0
char_sum_hash,3550,0
char_sum_hash,3551,0
char_sum_hash,3552,0
char_sum_hash,3553,0
char_sum_hash,3554,0
char_sum_hash,3555,0
char_sum_hash,3556,0
char_sum_hash,3557,0
char_sum_hash,3558,0
char_sum_hash,3559,0
char_sum_hash,3560,0
char_sum_hash,3561,0
char_sum_hash,3562,0
char_sum_hash,3563,0
char_sum_hash,3564,0
char_sum_hash,3565,0
char_sum_hash,3566,0
char_sum_hash,3567,0
char_sum_hash,3568,0
char_sum_hash,3569,0
char_sum_hash,3570,0
char_sum_hash,3571,0
char_sum_hash,3572,0
char_sum_hash,3573,0
char_sum_hash,3574,0
char_sum_hash,3575,0
char_sum_hash,3576,0
char_sum_hash,3577,0
char_sum_hash,3578,0
char_sum_hash,3579,0
char_sum_hash,3580,0
char_sum_hash,3581,0
char_sum_hash,3582,0
char_sum_hash,3583,0
char_sum_hash,3584,0
char_sum_hash,3585,0
char_sum_hash,3586,0
char_sum_hash,3587,0
char_sum_hash,3588,0
char_sum_hash,3589,0
char_sum_hash,3590,0
char_sum_hash,3591,0
char_sum_hash,3592,0
char_sum_hash,3593,0
char_sum_hash,3594,0
char_sum_hash,3595,0
char_sum_hash,3596,0
char_sum_hash,3597,0
char_sum_hash,3598,0
char_sum_hash,3599,0
char_sum_hash,3600,0
char_sum_hash,3601,0
char_sum_hash,3602,0
char_sum_hash,3603,0
char_sum_hash,3604,0
char_sum_hash,3605,0
char_sum_hash,3606,0
char_sum_hash,3607,0
char_sum_hash,3608,0
char_sum_hash,3609,0
char_sum_hash,3610,0
char_sum_hash,3611,0
char_sum_hash,3612,0
char_sum_hash,3613,0
char_sum_hash,3614,0
char_sum_hash,3615,0
char_sum_hash,3616,0
char_sum_hash,3617,0
char_sum_hash,3618,0
char_sum_hash,3619,0
char_sum_hash,3620,0
char_sum_hash,3621,0
char_sum_hash,3622,0
char_sum_hash,3623,0
char_sum_hash,3624,0
char_sum_hash,3625,0
char_sum_hash,3626,0
char_sum_hash,3627,0
char_sum_hash,3628,0
char_sum_hash,3629,0
char_sum_hash,3630,0
char_sum_hash,3631,0
char_sum_hash,3632,0
char_sum_hash,3633,0
char_sum_hash,3634,0
char_sum_hash,3635,0
char_sum_hash,3636,0
char_sum_hash,3637,0
char_sum_hash,3638,0
char_sum_hash,3639,0
char_sum_hash,3640,0
char_sum_hash,3641,0
char_sum_hash,3642,0
char_sum_hash,3643,0
char_sum_hash,3644,0
char_sum_hash,3645,0
char_sum_hash,3646,0
char_sum_hash,3647,0
char_sum_hash,3648,0
char_sum_hash,3649,0
char_sum_hash,3650,0
char_sum_hash,3651,0
char_sum_hash,3652,0
char_sum_hash,3653,0
char_sum_hash,3654,0
char_sum_hash,3655,0
char_sum_hash,3656,0
char_sum_hash,3657,0
char_sum_hash,3658,0
char_sum_hash,3659,0
char_sum_hash,3660,0
char_sum_hash,3661,0
char_sum_hash,3662,0
char_sum_hash,3663,0
char_sum_hash,3664,0
char_sum_hash,3665,0
char_sum_hash,3666,0
char_sum_hash,3667,0
char_sum_hash,3668,0
char_sum_hash,3669,0
char_sum_hash,3670,0
char_sum_hash,3671,0
char_sum_hash,3672,0
char_sum_hash,3673,0
char_sum_hash,3674,0
char_sum_hash,3675,0
char_sum_hash,3676,0
char_sum_hash,3677,0
char_sum_hash,3678,0
char_sum_hash,3679,0
char_sum_hash,3680,0
char_sum_hash,3681,0
char_sum_hash,3682,0
char_sum_hash,3683,0
char_sum_hash,3684,0
char_sum_hash,3685,0
char_sum_hash,3686,0
char_sum_hash,3687,0
char_sum_hash,3688,0
char_sum_hash,3689,0
char_sum_hash,3690,0
char_sum_hash,3691,0
char_sum_hash,3692,0
char_sum_hash,3693,0
char_sum_hash,3694,0
char_sum_hash,3695,0
char_sum_hash,3696,0
char_sum_hash,3697,0
char_sum_hash,3698,0
char_sum_hash,3699,0
char_sum_hash,3700,0
char_sum_hash,3701,0
char_sum_hash,3702,0
char_sum_hash,3703,0
char_sum_hash,3704,0
char_sum_hash,3705,0
char_sum_hash,3706,0
char_sum_hash,3707,0
char_sum_hash,3708,0
char_sum_hash,3709,0
char_sum_hash,3710,0
char_sum_hash,3711,0
char_sum_hash,3712,0
char_sum_hash,3713,0
char_sum_hash,3714,0
char_sum_hash,3715,0
char_sum_hash,3716,0
char_sum_hash,3717,0
char_sum_hash,3718,0
char_sum_hash,3719,0
char_sum_hash,3720,0
char_sum_hash,3721,0
char_sum_hash,3722,0
char_sum_hash,3723,0
char_sum_hash,3724,0
char_sum_hash,3725,0
char_sum_hash,3726,0
char_sum_hash,3727,0
char_sum_hash,3728,0
char_sum_hash,3729,0
char_sum_hash,3730,0
char_sum_hash,3731,0
char_sum_hash,3732,0
char_sum_hash,3733,0
char_sum_hash,3734,0
char_sum_hash,3735,0
char_sum_hash,3736,0
char_sum_hash,3737,0
char_sum_hash,3738,0
char_sum_hash,3739,0
char_sum_hash,3740,0
char_sum_hash,3741,0
char_sum_hash,3742,0
char_sum_hash,3743,0
char_sum_hash,3744,0
char_sum_hash,3745,0
char_sum_hash,3746,0
char_sum_hash,3747,0
char_sum_hash,3748,0
char_sum_hash,3749,0
char_sum_hash,3750,0
char_sum_hash,3751,0
char_sum_hash,3752,0
char_sum_hash,3753,0
char_sum_hash,3754,0
char_sum_hash,3755,0
char_sum_hash,3756,0
char_sum_hash,3757,0
char_sum_hash,3758,0
char_sum_hash,3759,0
char_sum_hash,3760,0
char_sum_hash,3761,0
char_sum_hash,3762,0
char_sum_hash,3763,0
char_sum_hash,3764,0
char_sum_hash,3765,0
char_sum_hash,3766,0
char_sum_hash,3767,0
char_sum_hash,3768,0
char_sum_hash,3769,0
char_sum_hash,3770,0
char_sum_hash,3771,0
char_sum_hash,3772,0
char_sum_hash,3773,0
char_sum_hash,3774,0
char_sum_hash,3775,0
char_sum_hash,3776,0
char_sum_hash,3777,0
char_sum_hash,3778,0
char_sum_hash,3779,0
char_sum_hash,3780,0
char_sum_hash,3781,0
char_sum_hash,3782,0
char_sum_hash,3783,0
char_sum_hash,3784,0
char_sum_hash,3785,0
char_sum_hash,3786,0
char_sum_hash,3787,0
char_sum_hash,3788,0
char_sum_hash,3789,0
char_sum_hash,3790,0
char_sum_hash,3791,0
char_sum_hash,3792,0
char_sum_hash,3793,0
char_sum_hash,3794,0
char_sum_hash,3795,0
char_sum_hash,3796,0
char_sum_hash,3797,0
char_sum_hash,3798,0
char_sum_hash,3799,0
char_sum_hash,3800,0
char_sum_hash,3801,0
char_sum_hash,3802,0
char_sum_hash,3803,0
char_sum_hash,3804,0
char_sum_hash,3805,0
char_sum_hash,3806,0
char_sum_hash,3807,0
char_sum_hash,3808,0
char_sum_hash,3809,0
char_sum_hash,3810,0
char_sum_hash,3811,0
char_sum_hash,3812,0
char_sum_hash,3813,0
char_sum_hash,3814,0
char_sum_hash,3815,0
char_sum_hash,3816,0
char_sum_hash,3817,0
char_sum_hash,3818,0
char_sum_hash,3819,0
char_sum_hash,3820,0
char_sum_hash,3821,0
char_sum_hash,3822,0
char_sum_hash,3823,0
char_sum_hash,3824,0
char_sum_hash,3825,0
char_sum_hash,3826,0
char_sum_hash,3827,0
char_sum_hash,3828,0
char_sum_hash,3829,0
char_sum_hash,3830,0
char_sum_hash,3831,0
char_sum_hash,3832,0
char_sum_hash,3833,0
char_sum_hash,3834,0
char_sum_hash,3835,0
char_sum_hash,3836,0
char_sum_hash,3837,0
char_sum_hash,3838,0
char_sum_hash,3839,0
char_sum_hash,3840,0
char_sum_hash,3841,0
char_sum_hash,3842,0
char_sum_hash,3843,0
char_sum_hash,3844,0
char_sum_hash,3845,0
char_sum_hash,3846,0
char_sum_hash,3847,0
char_sum_hash,3848,0
char_sum_hash,3849,0
char_sum_hash,3850,0
char_sum_hash,3851,0
char_sum_hash,3852,0
char_sum_hash,3853,0
char_sum_hash,3854,0
char_sum_hash,3855,0
char_sum_hash,3856,0
char_sum_hash,3857,0
char_sum_hash,3858,0
char_sum_hash,3859,0
char_sum_hash,3860,0
char_sum_hash,3861,0
char_sum_hash,3862,0
char_sum_hash,3863,0
char_sum_hash,3864,0
char_sum_hash,3865,0
char_sum_hash,3866,0
char_sum_hash,3867,0
char_sum_hash,3868,0
char_sum_hash,3869,0
char_sum_hash,3870,0
char_sum_hash,3871,0
char_sum_hash,3872,0
char_sum_hash,3873,0
char_sum_hash,3874,0
char_sum_hash,3875,0
char_sum_hash,3876,0
char_sum_hash,3877,0
char_sum_hash,3878,0
char_sum_hash,3879,0
char_sum_hash,3880,0
char_sum_hash,3881,0
char_sum_hash,3882,0
char_sum_hash,3883,0
char_sum_hash,3884,0
char_sum_hash,3885,0
char_sum_hash,3886,0
char_sum_hash,3887,0
char_sum_hash,3888,0
char_sum_hash,3889,0
char_sum_hash,3890,0
char_sum_hash,3891,0
char_sum_hash,3892,0
char_sum_hash,3893,0
char_sum_hash,3894,0
char_sum_hash,3895,0
char_sum_hash,3896,0
char_sum_hash,3897,0
char_sum_hash,3898,0
char_sum_hash,3899,0
char_sum_hash,3900,0
char_sum_hash,3901,0
char_sum_hash,3902,0
char_sum_hash,3903,0
char_sum_hash,3904,0
char_sum_hash,3905,0
char_sum_hash,3906,0
char_sum_hash,3907,0
char_sum_hash,3908,0
char_sum_hash,3909,0
char_sum_hash,3910,0
char_sum_hash,3911,0
char_sum_hash,3912,0
char_sum_hash,3913,0
char_sum_hash,3914,0
char_sum_hash,3915,0
char_sum_hash,3916,0
char_sum_hash,3917,0
char_sum_hash,3918,0
char_sum_hash,3919,0
char_sum_hash,3920,0
char_sum_hash,3921,0
char_sum_hash,3922,0
char_sum_hash,3923,0
char_sum_hash,3924,0
char_sum_hash,3925,0
char_sum_hash,3926,0
char_sum_hash,3927,0
char_sum_hash,3928,0
char_sum_hash,3929,0
char_sum_hash,3930,0
char_sum_hash,3931,0
char_sum_hash,3932,0
char_sum_hash,3933,0
char_sum_hash,3934,0
char_sum_hash,3935,0
char_sum_hash,3936,0
char_sum_hash,3937,0
char_sum_hash,3938,0
char_sum_hash,3939,0
char_sum_hash,3940,0
char_sum_hash,3941,0
char_sum_hash,3942,0
char_sum_hash,3943,0
char_sum_hash,3944,0
char_sum_hash,3945,0
char_sum_hash,3946,0
char_sum_hash,3947,0
char_sum_hash,3948,0
char_sum_hash,3949,0
char_sum_hash,3950,0
char_sum_hash,3951,0
char_sum_hash,3952,0
char_sum_hash,3953,0
char_sum_hash,3954,0
char_sum_hash,3955,0
char_sum_hash,3956,0
char_sum_hash,3957,0
char_sum_hash,3958,0
char_sum_hash,3959,0
char_sum_hash,3960,0
char_sum_hash,3961,0
char_sum_hash,3962,0
char_sum_hash,3963,0
char_sum_hash,3964,0
char_sum_hash,3965,0
char_sum_hash,3966,0
char_sum_hash,3967,0
char_sum_hash,3968,0
char_sum_hash,3969,0
char_sum_hash,3970,0
char_sum_hash,3971,0
char_sum_hash,3972,0
char_sum_hash,3973,0
char_sum_hash,3974,0
char_sum_hash,3975,0
char_sum_hash,3976,0
char_sum_hash,3977,0
char_sum_hash,3978,0
char_sum_hash,3979,0
char_sum_hash,3980,0
char_sum_hash,3981,0
char_sum_hash,3982,0
char_sum_hash,3983,0
char_sum_hash,3984,0
char_sum_hash,3985,0
char_sum_hash,3986,0
char_sum_hash,3987,0
char_sum_hash,3988,0
char_sum_hash,3989,0
char_sum_hash,3990,0
char_sum_hash,3991,0
char_sum_hash,3992,0
char_sum_hash,3993,0
char_sum_hash,3994,0
char_sum_hash,3995,0
char_sum_hash,3996,0
char_sum_hash,3997,0
char_sum_hash,3998,0
char_sum_hash,3999,0
char_sum_hash,4000,0
char_sum_hash,4001,0
char_sum_hash,4002,0
char_sum_hash,4003,0
char_sum_hash,4004,0
char_sum_hash,4005,0
char_sum_hash,4006,0
char_sum_hash,4007,0
char_sum_hash,4008,0
char_sum_hash,4009,0
char_sum_hash,4010,0
char_sum_hash,4011,0
char_sum_hash,4012,0
rol_hash,0,14
rol_hash,1,11
rol_hash,2,16
rol_hash,3,16
rol_hash,4,10
rol_hash,5,9
rol_hash,6,8
rol_hash,7,10
rol_hash,8,10
rol_hash,9,13
rol_hash,10,13
rol_hash,11,12
rol_hash,12,16
rol_hash,13,16
rol_hash,14,17
rol_hash,15,18
rol_hash,16,16
rol_hash,17,10
rol_hash,18,18
rol_hash,19,10
rol_hash,20,19
rol_hash,21,12
rol_hash,22,17
rol_hash,23,19
rol_hash,24,12
rol_hash,25,10
rol_hash,26,12
rol_hash,27,13
rol_hash,28,13
rol_hash,29,9
rol_hash,30,19
rol_hash,31,16
rol_hash,32,13
rol_hash,33,13
rol_hash,34,17
rol_hash,35,10
rol_hash,36,7
rol_hash,37,13
rol_hash,38,17
rol_hash,39,13
rol_hash,40,13
rol_hash,41,18
rol_hash,42,15
rol_hash,43,7
rol_hash,44,11
rol_hash,45,9
rol_hash,46,15
rol_hash,47,8
rol_hash,48,15
rol_hash,49,18
rol_hash,50,15
rol_hash,51,17
rol_hash,52,11
rol_hash,53,12
rol_hash,54,20
rol_hash,55,17
rol_hash,56,12
rol_hash,57,7
rol_hash,58,16
rol_hash,59,12
rol_hash,60,12
rol_hash,61,8
rol_hash,62,12
rol_hash,63,8
rol_hash,64,16
rol_hash,65,18
rol_hash,66,18
rol_hash,67,16
rol_hash,68,10
rol_hash,69,10
rol_hash,70,6
rol_hash,71,16
rol_hash,72,14
rol_hash,73,7
rol_hash,74,16
rol_hash,75,14
rol_hash,76,17
rol_hash,77,13
rol_hash,78,13
rol_hash,79,9
rol_hash,80,9
rol_hash,81,7
rol_hash,82,14
rol_hash,83,8
rol_hash,84,25
rol_hash,85,9
rol_hash,86,18
rol_hash,87,18
rol_hash,88,20
rol_hash,89,10
rol_hash,90,12
rol_hash,91,9
rol_hash,92,8
rol_hash,93,13
rol_hash,94,13
rol_hash,95,14
rol_hash,96,15
rol_hash,97,11
rol_hash,98,13
rol_hash,99,11
rol_hash,100,10
rol_hash,101,10
rol_hash,102,12
rol_hash,103,12
rol_hash,104,19
rol_hash,105,14
rol_hash,106,14
rol_hash,107,12
rol_hash,108,15
rol_hash,109,12
rol_hash,110,12
rol_hash,111,17
rol_hash,112,18
rol_hash,113,11
rol_hash,114,19
rol_hash,115,15
rol_hash,116,12
rol_hash,117,11
rol_hash,118,12
rol_hash,119,12
rol_hash,120,16
rol_hash,121,15
rol_hash,122,14
rol_hash,123,12
rol_hash,124,15
rol_hash,125,6
rol_hash,126,14
rol_hash,127,13
rol_hash,128,12
rol_hash,129,10
rol_hash,130,9
rol_hash,131,12
rol_hash,132,11
rol_hash,133,13
rol_hash,134,12
rol_hash,135,8
rol_hash,136,12
rol_hash,137,12
rol_hash,138,13
rol_hash,139,13
rol_hash,140,13
rol_hash,141,9
rol_hash,142,11
rol_hash,143,15
rol_hash,144,8
rol_hash,145,9
rol_hash,146,17
rol_hash,147,13
rol_hash,148,15
rol_hash,149,13
rol_hash,150,9
rol_hash,151,18
rol_hash,152,11
rol_hash,153,8
rol_hash,154,13
rol_hash,155,18
rol_hash,156,8
rol_hash,157,12
rol_hash,158,8
rol_hash,159,9
rol_hash,160,17
rol_hash,161,14
rol_hash,162,13
rol_hash,163,14
rol_hash,164,13
rol_hash,165,17
rol_hash,166,14
rol_hash,167,10
rol_hash,168,10
rol_hash,169,12
rol_hash,170,16
rol_hash,171,10
rol_hash,172,15
rol_hash,173,11
rol_hash,174,13
rol_hash,175,17
rol_hash,176,14
rol_hash,177,15
rol_hash,178,15
rol_hash,179,12
rol_hash,180,16
rol_hash,181,11
rol_hash,182,13
rol_hash,183,16
rol_hash,184,15
rol_hash,185,11
rol_hash,186,7
rol_hash,187,15
rol_hash,188,12
rol_hash,189,7
rol_hash,190,9
rol_hash,191,13
rol_hash,192,19
rol_hash,193,17
rol_hash,194,13
rol_hash,195,16
rol_hash,196,14
rol_hash,197,14
rol_hash,198,11
rol_hash,199,11
rol_hash,200,12
rol_hash,201,17
rol_hash,202,11
rol_hash,203,20
rol_hash,204,17
rol_hash,205,15
rol_hash,206,23
rol_hash,207,10
rol_hash,208,11
rol_hash,209,18
rol_hash,210,11
rol_hash,211,21
rol_hash,212,15
rol_hash,213,18
rol_hash,214,18
rol_hash,215,11
rol_hash,216,9
rol_hash,217,16
rol_hash,218,11
rol_hash,219,15
rol_hash,220,13
rol_hash,221,14
rol_hash,222,8
rol_hash,223,11
rol_hash,224,20
rol_hash,225,16
rol_hash,226,15
rol_hash,227,12
rol_hash,228,11
rol_hash,229,12
rol_hash,230,8
rol_hash,231,14
rol_hash,232,17
rol_hash,233,16
rol_hash,234,20
rol_hash,235,13
