const hash,18.206000
first_char_hash,23.993000
char_sum_hash,197.045000
rol_hash,153.742000
ror_hash,148.501000
gnu_hash,188.681000
crc32_hash,2696.275000
char_sum_hash,15796,0
char_sum_hash,15797,0
char_sum_hash,15798,0
char_sum_hash,15799,0
char_sum_hash,15800,0
char_sum_hash,15801,0
char_sum_hash,15802,0
char_sum_hash,15803,0
char_sum_hash,15804,0
char_sum_hash,15805,0
char_sum_hash,15806,0
char_sum_hash,15807,0
char_sum_hash,15808,0
char_sum_hash,15809,0
char_sum_hash,15810,0
char_sum_hash,15811,0
char_sum_hash,15812,0
char_sum_hash,15813,0
char_sum_hash,15814,0
char_sum_hash,15815,0
char_sum_hash,15816,0
char_sum_hash,15817,0
char_sum_hash,15818,0
char_sum_hash,15819,0
char_sum_hash,15820,0
char_sum_hash,15821,0
char_sum_hash,15822,0
char_sum_hash,15823,0
char_sum_hash,15824,0
char_sum_hash,15825,0
char_sum_hash,15826,0
char_sum_hash,15827,0
char_sum_hash,15828,0
char_sum_hash,15829,0
char_sum_hash,15830,0
char_sum_hash,15831,0
char_sum_hash,15832,0
char_sum_hash,15833,0
char_sum_hash,15834,0
char_sum_hash,15835,0
char_sum_hash,15836,0
char_sum_hash,15837,0
char_sum_hash,15838,0
char_sum_hash,15839,0
char_sum_hash,15840,0
char_sum_hash,15841,0
char_sum_hash,15842,0
char_sum_hash,15843,0
char_sum_hash,15844,0
char_sum_hash,15845,0
char_sum_hash,15846,0
char_sum_hash,15847,0
char_sum_hash,15848,0
char_sum_hash,15849,0
char_sum_hash,15850,0
char_sum_hash,15851,0
char_sum_hash,15852,0
char_sum_hash,15853,0
char_sum_hash,15854,0
char_sum_hash,15855,0
char_sum_hash,15856,0
char_sum_hash,15857,0
char_sum_hash,15858,0
char_sum_hash,15859,0
char_sum_hash,15860,0
char_sum_hash,15861,0
char_sum_hash,15862,0
char_sum_hash,15863,0
char_sum_hash,15864,0
char_sum_hash,15865,0
char_sum_hash,15866,0
char_sum_hash,15867,0
char_sum_hash,15868,0
char_sum_hash,15869,0
char_sum_hash,15870,0
char_sum_hash,15871,0
char_sum_hash,15872,0
char_sum_hash,15873,0
char_sum_hash,15874,0
char_sum_hash,15875,0
char_sum_hash,15876,0
char_sum_hash,15877,0
char_sum_hash,15878,0
char_sum_hash,15879,0
char_sum_hash,15880,0
char_sum_hash,15881,0
char_sum_hash,15882,0
char_sum_hash,15883,0
char_sum_hash,15884,0
char_sum_hash,15885,0
char_sum_hash,15886,0
char_sum_hash,15887,0
char_sum_hash,15888,0
char_sum_hash,15889,0
char_sum_hash,15890,0
char_sum_hash,15891,0
char_sum_hash,15892,0
char_sum_hash,15893,0
char_sum_hash,15894,0
char_sum_hash,15895,0
char_sum_hash,15896,0
char_sum_hash,15897,0
char_sum_hash,15898,0
char_sum_hash,15899,0
char_sum_hash,15900,0
char_sum_hash,15901,0
char_sum_hash,15902,0
char_sum_hash,15903,0
char_sum_hash,15904,0
char_sum_hash,15905,0
char_sum_hash,15906,0
char_sum_hash,15907,0
char_sum_hash,15908,0
char_sum_hash,15909,0
char_sum_hash,15910,0
char_sum_hash,15911,0
char_sum_hash,15912,0
char_sum_hash,15913,0
char_sum_hash,15914,0
char_sum_hash,15915,0
char_sum_hash,15916,0
char_sum_hash,15917,0
char_sum_hash,15918,0
char_sum_hash,15919,0
char_sum_hash,15920,0
char_sum_hash,15921,0
char_sum_hash,15922,0
char_sum_hash,15923,0
char_sum_hash,15924,0
char_sum_hash,15925,0
char_sum_hash,15926,0
char_sum_hash,15927,0
char_sum_hash,15928,0
char_sum_hash,15929,0
char_sum_hash,15930,0
char_sum_hash,15931,0
char_sum_hash,15932,0
char_sum_hash,15933,0
char_sum_hash,15934,0
char_sum_hash,15935,0
char_sum_hash,15936,0
char_sum_hash,15937,0
char_sum_hash,15938,0
char_sum_hash,15939,0
char_sum_hash,15940,0
char_sum_hash,15941,0
char_sum_hash,15942,0
char_sum_hash,15943,0
char_sum_hash,15944,0
char_sum_hash,15945,0
char_sum_hash,15946,0
char_sum_hash,15947,0
char_sum_hash,15948,0
char_sum_hash,15949,0
char_sum_hash,15950,0
char_sum_hash,15951,0
char_sum_hash,15952,0
char_sum_hash,15953,0
char_sum_hash,15954,0
char_sum_hash,15955,0
char_sum_hash,15956,0
char_sum_hash,15957,0
char_sum_hash,15958,0
char_sum_hash,15959,0
char_sum_hash,15960,0
char_sum_hash,15961,0
char_sum_hash,15962,0
char_sum_hash,15963,0
char_sum_hash,15964,0
char_sum_hash,15965,0
char_sum_hash,15966,0
char_sum_hash,15967,0
char_sum_hash,15968,0
char_sum_hash,15969,0
char_sum_hash,15970,0
char_sum_hash,15971,0
char_sum_hash,15972,0
char_sum_hash,15973,0
char_sum_hash,15974,0
char_sum_hash,15975,0
char_sum_hash,15976,0
char_sum_hash,15977,0
char_sum_hash,15978,0
char_sum_hash,15979,0
char_sum_hash,15980,0
char_sum_hash,15981,0
char_sum_hash,15982,0
char_sum_hash,15983,0
char_sum_hash,15984,0
char_sum_hash,15985,0
char_sum_hash,15986,0
char_sum_hash,15987,0
char_sum_hash,15988,0
char_sum_hash,15989,0
char_sum_hash,15990,0
char_sum_hash,15991,0
char_sum_hash,15992,0
char_sum_hash,15993,0
char_sum_hash,15994,0
char_sum_hash,15995,0
char_sum_hash,15996,0
char_sum_hash,15997,0
char_sum_hash,15998,0
char_sum_hash,15999,0
char_sum_hash,16000,0
char_sum_hash,16001,0
char_sum_hash,16002,0
char_sum_hash,16003,0
char_sum_hash,16004,0
char_sum_hash,16005,0
char_sum_hash,16006,0
char_sum_hash,16007,0
char_sum_hash,16008,0
char_sum_hash,16009,0
char_sum_hash,16010,0
char_sum_hash,16011,0
char_sum_hash,16012,0
char_sum_hash,16013,0
char_sum_hash,16014,0
char_sum_hash,16015,0
char_sum_hash,16016,0
char_sum_hash,16017,0
char_sum_hash,16018,0
char_sum_hash,16019,0
char_sum_hash,16020,0
char_sum_hash,16021,0
char_sum_hash,16022,0
char_sum_hash,16023,0
char_sum_hash,16024,0
char_sum_hash,16025,0
char_sum_hash,16026,0
char_sum_hash,16027,0
char_sum_hash,16028,0
char_sum_hash,16029,0
char_sum_hash,16030,0
char_sum_hash,16031,0
char_sum_hash,16032,0
char_sum_hash,16033,0
char_sum_hash,16034,0
char_sum_hash,16035,0
char_sum_hash,16036,0
char_sum_hash,16037,0
char_sum_hash,16038,0
char_sum_hash,16039,0
char_sum_hash,16040,0
char_sum_hash,16041,0
char_sum_hash,16042,0
char_sum_hash,16043,0
char_sum_hash,16044,0
char_sum_hash,16045,0
char_sum_hash,16046,0
char_sum_hash,16047,0
char_sum_hash,16048,0
char_sum_hash,16049,0
char_sum_hash,16050,0
char_sum_hash,16051,0
char_sum_hash,16052,0
char_sum_hash,16053,0
char_sum_hash,16054,0
char_sum_hash,16055,0
char_sum_hash,16056,0
char_sum_hash,16057,0
char_sum_hash,16058,0
char_sum_hash,16059,0
char_sum_hash,16060,0
char_sum_hash,16061,0
char_sum_hash,16062,0
char_sum_hash,16063,0
char_sum_hash,16064,0
char_sum_hash,16065,0
char_sum_hash,16066,0
char_sum_hash,16067,0
char_sum_hash,16068,0
char_sum_hash,16069,0
char_sum_hash,16070,0
char_sum_hash,16071,0
char_sum_hash,16072,0
char_sum_hash,16073,0
char_sum_hash,16074,0
char_sum_hash,16075,0
char_sum_hash,16076,0
char_sum_hash,16077,0
char_sum_hash,16078,0
char_sum_hash,16079,0
char_sum_hash,16080,0
char_sum_hash,16081,0
char_sum_hash,16082,0
char_sum_hash,16083,0
char_sum_hash,16084,0
char_sum_hash,16085,0
char_sum_hash,16086,0
char_sum_hash,16087,0
char_sum_hash,16088,0
char_sum_hash,16089,0
char_sum_hash,16090,0
char_sum_hash,16091,0
char_sum_hash,16092,0
char_sum_hash,16093,0
char_sum_hash,16094,0
char_sum_hash,16095,0
char_sum_hash,16096,0
char_sum_hash,16097,0
char_sum_hash,16098,0
char_sum_hash,16099,0
char_sum_hash,16100,0
char_sum_hash,16101,0
char_sum_hash,16102,0
char_sum_hash,16103,0
char_sum_hash,16104,0
char_sum_hash,16105,0
char_sum_hash,16106,0
char_sum_hash,16107,0
char_sum_hash,16108,0
char_sum_hash,16109,0
char_sum_hash,16110,0
char_sum_hash,16111,0
char_sum_hash,16112,0
char_sum_hash,16113,0
char_sum_hash,16114,0
char_sum_hash,16115,0
char_sum_hash,16116,0
char_sum_hash,16117,0
char_sum_hash,16118,0
char_sum_hash,16119,0
char_sum_hash,16120,0
char_sum_hash,16121,0
char_sum_hash,16122,0
char_sum_hash,16123,0
char_sum_hash,16124,0
char_sum_hash,16125,0
char_sum_hash,16126,0
rol_hash,0,5
rol_hash,1,7
rol_hash,2,15
rol_hash,3,7
rol_hash,4,8
rol_hash,5,8
rol_hash,6,8
rol_hash,7,7
rol_hash,8,10
rol_hash,9,13
rol_hash,10,8
rol_hash,11,8
rol_hash,12,12
rol_hash,13,7
rol_hash,14,10
rol_hash,15,9
rol_hash,16,9
rol_hash,17,7
rol_hash,18,8
rol_hash,19,9
rol_hash,20,7
rol_hash,21,14
rol_hash,22,9
rol_hash,23,10
rol_hash,24,10
rol_hash,25,11
rol_hash,26,8
rol_hash,27,12
rol_hash,28,5
rol_hash,29,10
rol_hash,30,12
rol_hash,31,7
rol_hash,32,10
rol_hash,33,10
rol_hash,34,9
rol_hash,35,5
rol_hash,36,10
rol_hash,37,10
rol_hash,38,10
rol_hash,39,11
rol_hash,40,13
rol_hash,41,6
rol_hash,42,10
rol_hash,43,11
rol_hash,44,12
rol_hash,45,10
rol_hash,46,17
rol_hash,47,10
rol_hash,48,12
rol_hash,49,7
rol_hash,50,13
rol_hash,51,12
rol_hash,52,6
rol_hash,53,9
rol_hash,54,19
rol_hash,55,7
rol_hash,56,5
rol_hash,57,7
rol_hash,58,8
rol_hash,59,11
rol_hash,60,11
rol_hash,61,4
rol_hash,62,13
rol_hash,63,10
rol_hash,64,11
rol_hash,65,8
rol_hash,66,12
rol_hash,67,8
rol_hash,68,12
rol_hash,69,12
rol_hash,70,9
rol_hash,71,9
rol_hash,72,8
rol_hash,73,12
rol_hash,74,10
rol_hash,75,5
rol_hash,76,15
rol_hash,77,7
rol_hash,78,12
rol_hash,79,9
rol_hash,80,8
rol_hash,81,9
rol_hash,82,6
rol_hash,83,8
rol_hash,84,13
rol_hash,85,10
rol_hash,86,10
rol_hash,87,13
rol_hash,88,16
rol_hash,89,12
rol_hash,90,14
rol_hash,91,17
rol_hash,92,10
rol_hash,93,15
rol_hash,94,11
rol_hash,95,5
rol_hash,96,10
rol_hash,97,11
rol_hash,98,5
rol_hash,99,12
rol_hash,100,13
rol_hash,101,11
rol_hash,102,9
rol_hash,103,10
rol_hash,104,10
rol_hash,105,4
rol_hash,106,9
rol_hash,107,9
rol_hash,108,7
rol_hash,109,9
rol_hash,110,13
rol_hash,111,7
rol_hash,112,10
rol_hash,113,12
rol_hash,114,10
rol_hash,115,4
rol_hash,116,9
rol_hash,117,8
rol_hash,118,5
rol_hash,119,13
rol_hash,120,10
rol_hash,121,7
rol_hash,122,9
rol_hash,123,9
rol_hash,124,9
rol_hash,125,11
rol_hash,126,8
rol_hash,127,16
rol_hash,128,11
rol_hash,129,11
rol_hash,130,10
rol_hash,131,8
rol_hash,132,10
rol_hash,133,12
rol_hash,134,11
rol_hash,135,10
rol_hash,136,7
rol_hash,137,8
rol_hash,138,13
rol_hash,139,12
rol_hash,140,10
rol_hash,141,17
rol_hash,142,5
rol_hash,143,12
rol_hash,144,10
rol_hash,145,9
rol_hash,146,11
rol_hash,147,11
rol_hash,148,12
rol_hash,149,8
rol_hash,150,11
rol_hash,151,10
rol_hash,152,8
rol_hash,153,11
rol_hash,154,10
rol_hash,155,3
rol_hash,156,12
rol_hash,157,8
rol_hash,158,3
rol_hash,159,15
rol_hash,160,9
rol_hash,161,6
rol_hash,162,5
rol_hash,163,11
rol_hash,164,10
rol_hash,165,10
rol_hash,166,16
rol_hash,167,9
rol_hash,168,6
rol_hash,169,15
rol_hash,170,6
rol_hash,171,3
rol_hash,172,8
rol_hash,173,8
rol_hash,174,8
rol_hash,175,6
rol_hash,176,8
rol_hash,177,7
rol_hash,178,9
rol_hash,179,7
rol_hash,180,11
rol_hash,181,10
rol_hash,182,8
rol_hash,183,10
rol_hash,184,13
rol_hash,185,11
rol_hash,186,12
rol_hash,187,13
rol_hash,188,12
rol_hash,189,12
rol_hash,190,9
rol_hash,191,7
rol_hash,192,9
rol_hash,193,9
rol_hash,194,8
rol_hash,195,10
rol_hash,196,7
rol_hash,197,12
rol_hash,198,14
rol_hash,199,16
rol_hash,200,7
rol_hash,201,8
rol_hash,202,7
rol_hash,203,8
rol_hash,204,15
rol_hash,205,9
rol_hash,206,8
rol_hash,207,11
rol_hash,208,4
rol_hash,209,15
rol_hash,210,17
rol_hash,211,12
rol_hash,212,11
rol_hash,213,6
rol_hash,214,10
rol_hash,215,12
rol_hash,216,11
rol_hash,217,13
rol_hash,218,10
rol_hash,219,12
rol_hash,220,8
rol_hash,221,9
rol_hash,222,10
rol_hash,223,11
rol_hash,224,8
rol_hash,225,15
rol_hash,226,9
rol_hash,227,10
rol_hash,228,20
rol_hash,229,11
rol_hash,230,6
rol_hash,231,5
rol_hash,232,18
rol_hash,233,8
rol_hash,234,9
rol_hash,235,7
rol_hash,236,7
rol_hash,237,10
rol_hash,238,5
rol_hash,239,11
rol_hash,240,14
rol_hash,241,6
rol_hash,242,5
rol_hash,243,10
rol_hash,244,7
rol_hash,245,12
rol_hash,246,8
rol_hash,247,11
rol_hash,248,10
rol_hash,249,8
rol_hash,250,9
rol_hash,251,10
rol_hash,252,9
rol_hash,253,10
rol_hash,254,9
rol_hash,255,8
rol_hash,256,9
rol_hash,257,10
rol_hash,258,8
rol_hash,259,10
rol_hash,260,7
rol_hash,261,8
rol_hash,262,13
rol_hash,263,9
rol_hash,264,13
rol_hash,265,6
rol_hash,266,9
rol_hash,267,9
rol_hash,268,9
rol_hash,269,11
rol_hash,270,8
rol_hash,271,7
rol_hash,272,7
rol_hash,273,9
rol_hash,274,12
rol_hash,275,12
rol_hash,276,7
rol_hash,277,6
rol_hash,278,13
rol_hash,279,4
rol_hash,280,10
rol_hash,281,16
rol_hash,282,6
rol_hash,283,8
rol_hash,284,11
rol_hash,285,7
rol_hash,286,8
rol_hash,287,15
rol_hash,288,9
rol_hash,289,11
rol_hash,290,14
rol_hash,291,3
rol_hash,292,9
rol_hash,293,6
rol_hash,294,16
rol_hash,295,12
rol_hash,296,10
rol_hash,297,11
rol_hash,298,13
rol_hash,299,7
rol_hash,300,10
rol_hash,301,13
rol_hash,302,6
rol_hash,303,11
rol_hash,304,15
rol_hash,305,6
rol_hash,306,10
rol_hash,307,11
rol_hash,308,11
rol_hash,309,9
rol_hash,310,20
rol_hash,311,11
rol_hash,312,16
rol_hash,313,9
rol_hash,314,8
rol_hash,315,10
rol_hash,316,9
rol_hash,317,5
rol_hash,318,6
rol_hash,319,10
rol_hash,320,14
rol_hash,321,14
rol_hash,322,12
rol_hash,323,16
rol_hash,324,13
rol_hash,325,11
rol_hash,326,8
rol_hash,327,20
rol_hash,328,10
rol_hash,329,9
rol_hash,330,15
rol_hash,331,8
rol_hash,332,10
rol_hash,333,11
rol_hash,334,12
rol_hash,335,17
rol_hash,336,7
rol_hash,337,13
rol_hash,338,10
rol_hash,339,8
rol_hash,340,11
rol_hash,341,10
rol_hash,342,13
rol_hash,343,14
rol_hash,344,7
rol_hash,345,13
rol_hash,346,5
rol_hash,347,10
rol_hash,348,12
rol_hash,349,8
rol_hash,350,11
rol_hash,351,9
rol_hash,352,7
rol_hash,353,16
rol_hash,354,8
rol_hash,355,14
rol_hash,356,13
rol_hash,357,10
rol_hash,358,14
rol_hash,359,8
rol_hash,360,14
rol_hash,361,8
rol_hash,362,12
rol_hash,363,5
rol_hash,364,13
rol_hash,365,19
rol_hash,366,6
rol_hash,367,8
rol_hash,368,6
rol_hash,369,10
rol_hash,370,8
rol_hash,371,12
rol_hash,372,9
rol_hash,373,11
rol_hash,374,14
rol_hash,375,8
rol_hash,376,9
rol_hash,377,8
rol_hash,378,8
rol_hash,379,7
rol_hash,380,7
rol_hash,381,7
rol_hash,382,10
rol_hash,383,6
rol_hash,384,17
rol_hash,385,10
rol_hash,386,8
rol_hash,387,13
rol_hash,388,8
rol_hash,389,9
rol_hash,390,11
rol_hash,391,7
rol_hash,392,12
rol_hash,393,11
rol_hash,394,17
rol_hash,395,11
rol_hash,396,9
rol_hash,397,14
rol_hash,398,8
rol_hash,399,16
rol_hash,400,4
rol_hash,401,14
rol_hash,402,8
rol_hash,403,4
rol_hash,404,7
rol_hash,405,11
rol_hash,406,10
rol_hash,407,8
rol_hash,408,12
rol_hash,409,11
rol_hash,410,5
rol_hash,411,8
rol_hash,412,10
rol_hash,413,3
rol_hash,414,9
rol_hash,415,10
rol_hash,416,11
rol_hash,417,20
rol_hash,418,5
rol_hash,419,11
rol_hash,420,5
rol_hash,421,12
rol_hash,422,5
rol_hash,423,7
rol_hash,424,2
rol_hash,425,5
rol_hash,426,5
rol_hash,427,9
rol_hash,428,12
rol_hash,429,11
rol_hash,430,10
rol_hash,431,9
rol_hash,432,4
rol_hash,433,6
rol_hash,434,9
rol_hash,435,8
rol_hash,436,8
rol_hash,437,8
rol_hash,438,9
rol_hash,439,12
rol_hash,440,5
rol_hash,441,11
rol_hash,442,6
rol_hash,443,14
rol_hash,444,8
rol_hash,445,11
rol_hash,446,15
rol_hash,447,12
rol_hash,448,10
rol_hash,449,18
rol_hash,450,10
rol_hash,451,6
rol_hash,452,10
rol_hash,453,15
rol_hash,454,19
rol_hash,455,10
rol_hash,456,13
rol_hash,457,15
rol_hash,458,10
rol_hash,459,9
rol_hash,460,14
rol_hash,461,8
rol_hash,462,7
rol_hash,463,8
rol_hash,464,3
rol_hash,465,11
rol_hash,466,6
rol_hash,467,6
rol_hash,468,6
rol_hash,469,7
rol_hash,470,7
rol_hash,471,10
rol_hash,472,11
rol_hash,473,8
rol_hash,474,10
rol_hash,475,7
rol_hash,476,9
rol_hash,477,16
rol_hash,478,9
rol_hash,479,7
rol_hash,480,3
rol_hash,481,7
rol_hash,482,14
rol_hash,483,9
rol_hash,484,9
rol_hash,485,9
rol_hash,486,14
rol_hash,487,9
rol_hash,488,11
rol_hash,489,10
rol_hash,490,12
rol_hash,491,15
rol_hash,492,5
rol_hash,493,9
rol_hash,494,9
rol_hash,495,11
rol_hash,496,14
rol_hash,497,8
rol_hash,498,14
rol_hash,499,4
rol_hash,500,13
rol_hash,501,6
rol_hash,502,9
rol_hash,503,10
rol_hash,504,9
rol_hash,505,9
rol_hash,506,14
rol_hash,507,6
rol_hash,508,9
rol_hash,509,8
rol_hash,510,6
rol_hash,511,17
rol_hash,512,9
rol_hash,513,9
rol_hash,514,5
rol_hash,515,7
rol_hash,516,10
rol_hash,517,7
rol_hash,518,11
rol_hash,519,10
rol_hash,520,7
rol_hash,521,7
rol_hash,522,11
rol_hash,523,5
rol_hash,524,16
rol_hash,525,14
rol_hash,526,3
rol_hash,527,4
rol_hash,528,12
rol_hash,529,11
rol_hash,530,6
rol_hash,531,14
rol_hash,532,15
rol_hash,533,4
rol_hash,534,10
rol_hash,535,12
rol_hash,536,14
rol_hash,537,5
rol_hash,538,10
rol_hash,539,8
rol_hash,540,9
rol_hash,541,14
rol_hash,542,8
rol_hash,543,7
rol_hash,544,6
rol_hash,545,17
rol_hash,546,12
rol_hash,547,11
rol_hash,548,8
rol_hash,549,8
rol_hash,550,8
rol_hash,551,9
rol_hash,552,6
rol_hash,553,10
rol_hash,554,8
rol_hash,555,11
rol_hash,556,8
rol_hash,557,9
rol_hash,558,9
rol_hash,559,9
rol_hash,560,12
rol_hash,561,8
rol_hash,562,1
rol_hash,563,3
rol_hash,564,5
rol_hash,565,13
rol_hash,566,12
rol_hash,567,7
rol_hash,568,6
rol_hash,569,4
rol_hash,570,10
rol_hash,571,6
rol_hash,572,7
rol_hash,573,5
rol_hash,574,14
rol_hash,575,7
rol_hash,576,10
rol_hash,577,7
rol_hash,578,12
rol_hash,579,5
rol_hash,580,7
rol_hash,581,15
rol_hash,582,5
rol_hash,583,11
rol_hash,584,11
rol_hash,585,9
rol_hash,586,15
rol_hash,587,8
rol_hash,588,7
rol_hash,589,14
rol_hash,590,9
rol_hash,591,5
rol_hash,592,2
rol_hash,593,14
rol_hash,594,10
rol_hash,595,17
rol_hash,596,11
rol_hash,597,7
rol_hash,598,13
rol_hash,599,12
rol_hash,600,6
rol_hash,601,7
rol_hash,602,5
rol_hash,603,14
rol_hash,604,8
rol_hash,605,7
rol_hash,606,10
rol_hash,607,12
rol_hash,608,15
rol_hash,609,9
rol_hash,610,8
rol_hash,611,14
rol_hash,612,7
rol_hash,613,6
rol_hash,614,6
rol_hash,615,7
rol_hash,616,12
rol_hash,617,3
rol_hash,618,9
rol_hash,619,11
rol_hash,620,5
rol_hash,621,9
rol_hash,622,11
rol_hash,623,9
rol_hash,624,5
rol_hash,625,12
rol_hash,626,11
rol_hash,627,9
rol_hash,628,14
rol_hash,629,7
rol_hash,630,8
rol_hash,631,8
rol_hash,632,8
rol_hash,633,7
rol_hash,634,11
rol_hash,635,11
rol_hash,636,7
rol_hash,637,10
rol_hash,638,7
rol_hash,639,11
rol_hash,640,4
rol_hash,641,13
rol_hash,642,8
rol_hash,643,11
rol_hash,644,19
rol_hash,645,8
rol_hash,646,10
rol_hash,647,8
rol_hash,648,9
rol_hash,649,10
rol_hash,650,10
rol_hash,651,8
rol_hash,652,9
rol_hash,653,10
rol_hash,654,7
rol_hash,655,12
rol_hash,656,9
rol_hash,657,12
rol_hash,658,14
rol_hash,659,14
rol_hash,660,8
rol_hash,661,8
rol_hash,662,10
rol_hash,663,5
rol_hash,664,10
rol_hash,665,8
rol_hash,666,7
rol_hash,667,6
rol_hash,668,10
rol_hash,669,15
rol_hash,670,13
rol_hash,671,14
rol_hash,672,4
rol_hash,673,10
rol_hash,674,9
rol_hash,675,9
rol_hash,676,9
rol_hash,677,10
rol_hash,678,9
rol_hash,679,5
rol_hash,680,13
rol_hash,681,5
rol_hash,682,9
rol_hash,683,8
rol_hash,684,10
rol_hash,685,11
rol_hash,686,9
rol_hash,687,6
rol_hash,688,7
rol_hash,689,8
rol_hash,690,8
rol_hash,691,4
rol_hash,692,7
rol_hash,693,8
rol_hash,694,7
rol_hash,695,8
rol_hash,696,9
rol_hash,697,10
rol_hash,698,7
rol_hash,699,8
rol_hash,700,7
rol_hash,701,8
rol_hash,702,11
rol_hash,703,8
rol_hash,704,13
rol_hash,705,8
rol_hash,706,3
rol_hash,707,9
rol_hash,708,9
rol_hash,709,6
rol_hash,710,6
rol_hash,711,11
rol_hash,712,15
rol_hash,713,5
rol_hash,714,8
rol_hash,715,20
rol_hash,716,10
rol_hash,717,8
rol_hash,718,18
rol_hash,719,7
rol_hash,720,11
rol_hash,721,9
rol_hash,722,8
rol_hash,723,12
rol_hash,724,10
rol_hash,725,9
rol_hash,726,10
rol_hash,727,6
rol_hash,728,8
rol_hash,729,7
rol_hash,730,11
rol_hash,731,7
rol_hash,732,14
rol_hash,733,2
rol_hash,734,11
rol_hash,735,14
rol_hash,736,8
rol_hash,737,9
rol_hash,738,13
rol_hash,739,7
rol_hash,740,10
rol_hash,741,9
rol_hash,742,12
rol_hash,743,8
rol_hash,744,18
rol_hash,745,11
rol_hash,746,9
rol_hash,747,8
rol_hash,748,9
rol_hash,749,7
rol_hash,750,11
rol_hash,751,8
rol_hash,752,8
rol_hash,753,13
rol_hash,754,7
rol_hash,755,10
rol_hash,756,13
rol_hash,757,6
rol_hash,758,13
rol_hash,759,8
rol_hash,760,10
rol_hash,761,7
rol_hash,762,4
rol_hash,763,11
rol_hash,764,10
rol_hash,765,6
rol_hash,766,5
rol_hash,767,11
rol_hash,768,13
rol_hash,769,9
rol_hash,770,6
rol_hash,771,12
rol_hash,772,9
rol_hash,773,11
rol_hash,774,15
rol_hash,775,7
rol_hash,776,5
rol_hash,777,6
rol_hash,778,7
rol_hash,779,11
rol_hash,780,10
rol_hash,781,5
rol_hash,782,10
rol_hash,783,10
rol_hash,784,9
rol_hash,785,10
rol_hash,786,15
rol_hash,787,7
rol_hash,788,9
rol_hash,789,9
rol_hash,790,11
rol_hash,791,18
rol_hash,792,16
rol_hash,793,11
rol_hash,794,5
rol_hash,795,9
rol_hash,796,9
rol_hash,797,9
rol_hash,798,12
rol_hash,799,13
rol_hash,800,13
rol_hash,801,9
rol_hash,802,13
rol_hash,803,13
rol_hash,804,8
rol_hash,805,5
rol_hash,806,10
rol_hash,807,9
rol_hash,808,11
rol_hash,809,12
rol_hash,810,10
rol_hash,811,12
rol_hash,812,12
rol_hash,813,9
rol_hash,814,10
rol_hash,815,14
rol_hash,816,6
rol_hash,817,10
rol_hash,818,9
rol_hash,819,12
rol_hash,820,11
rol_hash,821,11
rol_hash,822,3
rol_hash,823,5
rol_hash,824,15
rol_hash,825,7
rol_hash,826,6
rol_hash,827,10
rol_hash,828,5
rol_hash,829,15
rol_hash,830,10
rol_hash,831,8
rol_hash,832,7
rol_hash,833,9
rol_hash,834,11
rol_hash,835,9
rol_hash,836,11
rol_hash,837,9
rol_hash,838,11
rol_hash,839,7
rol_hash,840,7
rol_hash,841,12
rol_hash,842,16
rol_hash,843,6
rol_hash,844,9
rol_hash,845,7
rol_hash,846,7
rol_hash,847,13
rol_hash,848,11
rol_hash,849,8
rol_hash,850,8
rol_hash,851,16
rol_hash,852,9
rol_hash,853,12
rol_hash,854,7
rol_hash,855,8
rol_hash,856,5
rol_hash,857,9
rol_hash,858,9
rol_hash,859,3
rol_hash,860,10
rol_hash,861,12
rol_hash,862,10
rol_hash,863,8
rol_hash,864,8
rol_hash,865,11
rol_hash,866,15
rol_hash,867,8
rol_hash,868,9
rol_hash,869,9
rol_hash,870,7
rol_hash,871,10
rol_hash,872,9
rol_hash,873,11
rol_hash,874,6
rol_hash,875,13
rol_hash,876,8
rol_hash,877,9
rol_hash,878,12
rol_hash,879,11
rol_hash,880,6
rol_hash,881,11
rol_hash,882,6
rol_hash,883,5
rol_hash,884,12
rol_hash,885,9
rol_hash,886,6
rol_hash,887,9
rol_hash,888,6
rol_hash,889,12
rol_hash,890,10
rol_hash,891,5
rol_hash,892,10
rol_hash,893,7
rol_hash,894,12
rol_hash,895,9
rol_hash,896,9
rol_hash,897,10
rol_hash,898,14
rol_hash,899,6
rol_hash,900,10
rol_hash,901,9
rol_hash,902,14
rol_hash,903,9
rol_hash,904,7
rol_hash,905,9
rol_hash,906,4
rol_hash,907,11
rol_hash,908,10
rol_hash,909,9
rol_hash,910,9
rol_hash,911,4
rol_hash,912,12
rol_hash,913,8
rol_hash,914,5
rol_hash,915,5
rol_hash,916,4
rol_hash,917,4
rol_hash,918,9
rol_hash,919,7
rol_hash,920,10
rol_hash,921,9
rol_hash,922,10
rol_hash,923,8
